id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
3027,1313,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/05ecf075-c761-4896-ae45-c8f6fbbb60e5/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1548,1314,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2523d9f4-7e70-49e2-b297-82027a69934d/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3028,1314,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2523d9f4-7e70-49e2-b297-82027a69934d/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1549,1315,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5954a99f-4c84-40bb-91eb-d04b0e4ecc16/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3029,1315,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5954a99f-4c84-40bb-91eb-d04b0e4ecc16/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1550,1316,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8ab706a6-314a-4ca9-8eae-53414a00c4bc/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3030,1316,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8ab706a6-314a-4ca9-8eae-53414a00c4bc/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1551,1317,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b092365f-9744-469c-a4d7-c96d29b17694/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3031,1317,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b092365f-9744-469c-a4d7-c96d29b17694/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1552,1318,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/66e4606b-1d65-47dc-91ff-339e6a470f3c/14,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3032,1318,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/66e4606b-1d65-47dc-91ff-339e6a470f3c/14,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1553,1319,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f4ecc6f0-fe0e-426c-8198-2beb092a7c2d/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3033,1319,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f4ecc6f0-fe0e-426c-8198-2beb092a7c2d/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1554,1320,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0a7d10a1-39c9-4b85-bdab-03448f557acd/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3034,1320,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0a7d10a1-39c9-4b85-bdab-03448f557acd/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1555,1321,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d47b90fe-5f0c-48bc-9abb-15f04e166c26/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3035,1321,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d47b90fe-5f0c-48bc-9abb-15f04e166c26/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1556,1322,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7fa9e5da-ccf1-41fb-80b8-18ee7464f1f9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3036,1322,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7fa9e5da-ccf1-41fb-80b8-18ee7464f1f9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1557,1323,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7bc95e7a-ae26-469c-af24-21c5bb113085/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3037,1323,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7bc95e7a-ae26-469c-af24-21c5bb113085/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1558,1324,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2e9910a9-49c4-4f61-9554-367020dca730/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3038,1324,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2e9910a9-49c4-4f61-9554-367020dca730/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1559,1325,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ff00ef01-64e0-403a-948b-60206e9e5dae/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3039,1325,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ff00ef01-64e0-403a-948b-60206e9e5dae/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1560,1326,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/224d4b1b-fde6-4f19-be43-994991d14a44/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3040,1326,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/224d4b1b-fde6-4f19-be43-994991d14a44/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1561,1327,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2635cce3-5094-47e0-8aea-1631f112fee2/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3041,1327,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2635cce3-5094-47e0-8aea-1631f112fee2/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1562,1328,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cf6948e9-4112-43b7-86a0-7a2bc698a315/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3042,1328,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cf6948e9-4112-43b7-86a0-7a2bc698a315/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1563,1329,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b0486a6e-27fc-44ad-8596-96e3ba4d5383/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3043,1329,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b0486a6e-27fc-44ad-8596-96e3ba4d5383/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1564,1330,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6d49fff7-73eb-4bc9-9906-bb2f5034bf33/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3044,1330,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6d49fff7-73eb-4bc9-9906-bb2f5034bf33/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1565,1331,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/02a27049-7fbd-4eda-99da-14ef25f0c345/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3045,1331,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/02a27049-7fbd-4eda-99da-14ef25f0c345/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1566,1332,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9a7a029f-c357-4910-977e-5985ba2d27c2/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3046,1332,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9a7a029f-c357-4910-977e-5985ba2d27c2/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1567,1333,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/01ed3385-59bd-4ac6-af4c-83209e325207/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3047,1333,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/01ed3385-59bd-4ac6-af4c-83209e325207/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1568,1334,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a4e18ac7-2a88-4d86-bd62-a128b1f4c338/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3048,1334,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a4e18ac7-2a88-4d86-bd62-a128b1f4c338/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1569,1335,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/12b663ec-50a7-4665-b485-2ae5689d8d85/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3049,1335,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/12b663ec-50a7-4665-b485-2ae5689d8d85/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1570,1336,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fd4720dd-38d7-46db-8010-5e7d99a32a1e/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3050,1336,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fd4720dd-38d7-46db-8010-5e7d99a32a1e/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1571,1337,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ffebba79-2eba-48f9-85f3-a91d5d46dad5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3051,1337,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ffebba79-2eba-48f9-85f3-a91d5d46dad5/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1572,1338,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/423a1163-8744-47d9-9c76-a1af9d1c1e16/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3052,1338,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/423a1163-8744-47d9-9c76-a1af9d1c1e16/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1573,1339,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b60e616-8bd1-41ac-8486-3ed05255782e/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3053,1339,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5b60e616-8bd1-41ac-8486-3ed05255782e/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1574,1340,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8a7fd2d3-c743-4029-aa20-0939e29d6edb/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3054,1340,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8a7fd2d3-c743-4029-aa20-0939e29d6edb/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1575,1341,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8dcdbc4e-7bab-4eed-877b-2111b037daa9/2,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3055,1341,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8dcdbc4e-7bab-4eed-877b-2111b037daa9/2,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1576,1342,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a7eaefc5-4faa-41e2-9b58-7583e5a0df3a/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3056,1342,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a7eaefc5-4faa-41e2-9b58-7583e5a0df3a/9,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1577,1343,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b162840e-014d-4d17-8681-276ae8a33b13/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3057,1343,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b162840e-014d-4d17-8681-276ae8a33b13/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1578,1344,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d017fbe7-adff-43ac-a0b7-537aa4ff2952/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3058,1344,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d017fbe7-adff-43ac-a0b7-537aa4ff2952/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1579,1345,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f32fdea6-505d-4736-bcec-bd84d35fe2e7/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3059,1345,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f32fdea6-505d-4736-bcec-bd84d35fe2e7/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1580,1346,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5a1fbdc5-ed1b-4d43-89f3-6775e5409644/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3060,1346,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5a1fbdc5-ed1b-4d43-89f3-6775e5409644/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1581,1347,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d263b1cf-6eec-46ca-8e97-442cba96d8d8/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3061,1347,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d263b1cf-6eec-46ca-8e97-442cba96d8d8/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1582,1348,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fcafc12f-b2eb-4e67-860f-743f7354986e/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3062,1348,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fcafc12f-b2eb-4e67-860f-743f7354986e/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1583,1349,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/36bfec1a-9010-422d-9c2c-5275f5a6181a/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3063,1349,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/36bfec1a-9010-422d-9c2c-5275f5a6181a/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1584,1350,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8e9dab03-4213-45ce-9b60-fca77116af54/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3064,1350,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8e9dab03-4213-45ce-9b60-fca77116af54/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1585,1351,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/852abe71-391d-40bd-913e-74e1e3f0fdaf/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3065,1351,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/852abe71-391d-40bd-913e-74e1e3f0fdaf/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1586,1352,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2bedf9f8-c1cc-4e4f-b59f-233b1151c213/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3066,1352,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2bedf9f8-c1cc-4e4f-b59f-233b1151c213/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1587,1353,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d51fe0ae-1876-4e3c-b173-3fd9363265e4/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3067,1353,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d51fe0ae-1876-4e3c-b173-3fd9363265e4/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1588,1354,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f21b73aa-fafa-4eb3-8c7e-3da7a1944f1d/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3068,1354,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f21b73aa-fafa-4eb3-8c7e-3da7a1944f1d/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1589,1355,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9f509247-32a0-40c4-b4d2-d4df7f86d3c9/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3069,1355,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9f509247-32a0-40c4-b4d2-d4df7f86d3c9/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1590,1356,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/342d5ef1-4837-4375-a216-dfd132803d64/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3070,1356,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/342d5ef1-4837-4375-a216-dfd132803d64/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1591,1357,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6917102c-df2f-4f3a-bfd0-226db4190902/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3071,1357,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6917102c-df2f-4f3a-bfd0-226db4190902/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1592,1358,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f9e1be3f-d23d-49ae-9a77-362ae3bebd3c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3072,1358,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f9e1be3f-d23d-49ae-9a77-362ae3bebd3c/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1593,1359,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8f479ee2-e2bb-4870-b43e-a5d29ac91fcb/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3073,1359,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8f479ee2-e2bb-4870-b43e-a5d29ac91fcb/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1594,1360,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0a5d0947-f69f-4cdb-ac01-4c8a3fe84099/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3074,1360,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0a5d0947-f69f-4cdb-ac01-4c8a3fe84099/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1595,1361,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3d4d9671-44a5-4dcc-b5df-4d266ce7c374/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3075,1361,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3d4d9671-44a5-4dcc-b5df-4d266ce7c374/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1596,1362,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/59b3f284-7a38-415a-ab4e-a8591a5e0a4f/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3076,1362,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/59b3f284-7a38-415a-ab4e-a8591a5e0a4f/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1597,1363,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6a6689cf-2d6e-4cba-81f9-24a19c6bdb75/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3077,1363,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6a6689cf-2d6e-4cba-81f9-24a19c6bdb75/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1598,1364,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2ac6b111-c823-4b8b-bd8c-f967b755d5e2/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3078,1364,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2ac6b111-c823-4b8b-bd8c-f967b755d5e2/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1599,1365,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a182d974-1353-47da-8fc4-664a906781b1/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3079,1365,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a182d974-1353-47da-8fc4-664a906781b1/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1600,1366,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2c035c83-8e8a-40d3-b137-559ba2433241/15,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3080,1366,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2c035c83-8e8a-40d3-b137-559ba2433241/15,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1601,1367,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/421ead60-de01-47c7-81c4-e36301a30095/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3081,1367,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/421ead60-de01-47c7-81c4-e36301a30095/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1602,1368,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1e3311d0-d740-4043-ae87-f77d91aad820/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3082,1368,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1e3311d0-d740-4043-ae87-f77d91aad820/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1603,1369,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b1fdc25-7fa3-457f-ac14-96f304c77c72/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3083,1369,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7b1fdc25-7fa3-457f-ac14-96f304c77c72/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1604,1370,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6cd7754f-ada1-47c8-a46b-f32dd5522fe1/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3084,1370,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6cd7754f-ada1-47c8-a46b-f32dd5522fe1/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1605,1371,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3630684d-8bdd-4e92-a63b-57258259cffb/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3085,1371,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/3630684d-8bdd-4e92-a63b-57258259cffb/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1606,1372,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4f227dcf-5e50-4b39-9c79-03c0f4d4af74/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3086,1372,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/4f227dcf-5e50-4b39-9c79-03c0f4d4af74/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1607,1373,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/84e70afc-ee61-4979-acf2-e670f7aa4c6f/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3087,1373,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/84e70afc-ee61-4979-acf2-e670f7aa4c6f/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1608,1374,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/be910ec8-059d-448f-b9de-2b266aa2469b/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3088,1374,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/be910ec8-059d-448f-b9de-2b266aa2469b/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1609,1375,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8c40038c-e80e-44c1-a4c5-771949e1c134/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3089,1375,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8c40038c-e80e-44c1-a4c5-771949e1c134/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1610,1376,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d8606990-9d65-4d83-91e0-3c7692f2a0f6/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3090,1376,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d8606990-9d65-4d83-91e0-3c7692f2a0f6/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1611,1377,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/32382396-8c07-4342-8a5f-9e4ceeeea047/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3091,1377,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/32382396-8c07-4342-8a5f-9e4ceeeea047/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1612,1378,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9ef1fcc4-09ff-4461-abe0-530ec820f183/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3092,1378,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9ef1fcc4-09ff-4461-abe0-530ec820f183/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1613,1379,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c601b7c5-95a3-4aaf-a606-4d10a68c6b7d/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3093,1379,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c601b7c5-95a3-4aaf-a606-4d10a68c6b7d/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1614,1380,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b6a3f8d1-aff8-435f-9b7b-1a0c843aa062/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3094,1380,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b6a3f8d1-aff8-435f-9b7b-1a0c843aa062/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1615,1381,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0f6c2d83-41ca-4d28-a15f-8fda7095de4b/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
