id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
4598,2772,1,https://zenodo.org,https://zenodo.org/api/records/7781823,BritishCouncilconsentformQuestionnaires.doc,doc,SUCCEEDED
4599,2772,1,https://zenodo.org,https://zenodo.org/api/records/7781823,britishcouncilconsentformobservations.docx,docx,SUCCEEDED
4600,2772,1,https://zenodo.org,https://zenodo.org/api/records/7781823,Focus Groupstaff.docx,docx,SUCCEEDED
4601,2772,1,https://zenodo.org,https://zenodo.org/api/records/7781823,BritishCouncilconsentformQuestionnaires.docx,docx,SUCCEEDED
4602,2773,1,https://zenodo.org,https://zenodo.org/api/records/7114298,NT25.pdf,pdf,SUCCEEDED
4603,2774,1,https://zenodo.org,https://zenodo.org/api/records/8268949,IJISRT23JUL2127.pdf,pdf,SUCCEEDED
4604,2775,1,https://zenodo.org,https://zenodo.org/api/records/10794326,GJFBR 7.1(71-88).pdf,pdf,SUCCEEDED
4605,2777,1,https://zenodo.org,https://zenodo.org/api/records/18420614,Interview Outline FINAL.docx,docx,SUCCEEDED
4606,2777,1,https://zenodo.org,https://zenodo.org/api/records/18420614,BRIDGES WP3 Coding sheet Twitter FINAL.pdf,pdf,SUCCEEDED
4607,2777,1,https://zenodo.org,https://zenodo.org/api/records/18420614,BRIDGES WP3 Coding sheet Press and TV FINAL.pdf,pdf,SUCCEEDED
4608,2778,1,https://zenodo.org,https://zenodo.org/api/records/5543446,"Annex 2 dataset  - Shared motivations, goals and values in the practice of personal science.ods",ods,SUCCEEDED
4609,2779,1,https://zenodo.org,https://zenodo.org/api/records/7649079,Interview with Dr. Kavyashree Srinivasa.pdf,pdf,SUCCEEDED
4610,2780,1,https://zenodo.org,https://zenodo.org/api/records/6952588,Entrevista Lieven Soil.mp4,mp4,SUCCEEDED
4611,2781,1,https://zenodo.org,https://zenodo.org/api/records/6956688,entrevista Krista v2.mp4,mp4,SUCCEEDED
4612,2782,1,https://zenodo.org,https://zenodo.org/api/records/6956844,entrevista project officer Christophe.mp4,mp4,SUCCEEDED
4613,2783,1,https://zenodo.org,https://zenodo.org/api/records/10034534,Study Design-XAI.pdf,pdf,SUCCEEDED
4614,2783,1,https://zenodo.org,https://zenodo.org/api/records/10034534,XAI-Introduction.pdf,pdf,SUCCEEDED
4615,2783,1,https://zenodo.org,https://zenodo.org/api/records/10034534,Interview Preamble-XAI.pdf,pdf,SUCCEEDED
4616,2784,1,https://zenodo.org,https://zenodo.org/api/records/8362889,Interview Guide Co-creation Experience_LMcCaffrey_Health CASCADE.docx,docx,SUCCEEDED
4617,2785,1,https://zenodo.org,https://zenodo.org/api/records/17289349,Interview.pdf,pdf,SUCCEEDED
4618,2786,1,https://zenodo.org,https://zenodo.org/api/records/6956723,entrevista Stefan V2.mp4,mp4,SUCCEEDED
4619,2787,1,https://zenodo.org,https://zenodo.org/api/records/6952538,Entrevista David Soil.mp4,mp4,SUCCEEDED
4620,2788,1,https://zenodo.org,https://zenodo.org/api/records/5254870,Dev-Centric-Test-Amp-Replication-Table.xlsx,xlsx,SUCCEEDED
4621,2789,1,https://zenodo.org,https://zenodo.org/api/records/6504909,Mulla_Willows_Shoniwa_Looking_into_their_eyes.pdf,pdf,SUCCEEDED
4622,2789,1,https://zenodo.org,https://zenodo.org/api/records/6504909,Mulla_Willows_Shoniwa_Looking_into_their_eyes.docx,docx,SUCCEEDED
4623,2790,1,https://zenodo.org,https://zenodo.org/api/records/14850681,Challenges Faced by 21st Century School Heads in Barrio School Areas.pdf,pdf,SUCCEEDED
4624,2791,1,https://zenodo.org,https://zenodo.org/api/records/4717459,Video_Interview_in_Contemporary_Media_Space.pdf,pdf,SUCCEEDED
4625,2792,1,https://zenodo.org,https://zenodo.org/api/records/14549098,sem.2021.09.01.pdf,pdf,SUCCEEDED
4626,2793,1,https://zenodo.org,https://zenodo.org/api/records/14850923,"A New Dawn, a New Day, and a New Life.pdf",pdf,SUCCEEDED
4627,2794,1,https://zenodo.org,https://zenodo.org/api/records/8306632,"JPR 9(2), 540-547.pdf",pdf,SUCCEEDED
4628,2796,1,https://zenodo.org,https://zenodo.org/api/records/820613,05. EFL TEACHERS’ PERCEPTIONS - Nguyen Ngoc Tiep.pdf,pdf,SUCCEEDED
4629,2797,1,https://zenodo.org,https://zenodo.org/api/records/10912204,GAMIFICATION IN ENGLISH ONLINE LEARNING A PHENOMENOLOGICAL STUDY.pdf,pdf,SUCCEEDED
4630,2798,1,https://zenodo.org,https://zenodo.org/api/records/15566791,article_72.pdf,pdf,SUCCEEDED
4631,2799,1,https://zenodo.org,https://zenodo.org/api/records/6040811,L29 20667-41417-1-PB.pdf,pdf,SUCCEEDED
4632,2800,1,https://zenodo.org,https://zenodo.org/api/records/8373591,2308118_187926_727_730.pdf,pdf,SUCCEEDED
4633,2801,1,https://zenodo.org,https://zenodo.org/api/records/15566793,article_72.pdf,pdf,SUCCEEDED
4634,2802,1,https://zenodo.org,https://zenodo.org/api/records/17265669,bakrin-tunmibi-2025-applying-the-kim-and-kim-model-to-institutional-repository-management-in-academic-libraries.pdf,pdf,SUCCEEDED
4635,2803,1,https://zenodo.org,https://zenodo.org/api/records/13956325,5. Error Analysis-Tasleem.pdf,pdf,SUCCEEDED
4636,2804,1,https://zenodo.org,https://zenodo.org/api/records/17795061,DOC-20250617-WA0011..pdf,pdf,SUCCEEDED
4637,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_31.rtf,rtf,SUCCEEDED
4638,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_05.rtf,rtf,SUCCEEDED
4639,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-01_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_22.rtf,rtf,SUCCEEDED
4640,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_16a.rtf,rtf,SUCCEEDED
4641,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-25_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_18.rtf,rtf,SUCCEEDED
4642,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_31_de-ident.rtf,rtf,SUCCEEDED
4643,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_27_de-ident.rtf,rtf,SUCCEEDED
4644,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_07_de-ident.rtf,rtf,SUCCEEDED
4645,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-25_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_14.rtf,rtf,SUCCEEDED
4646,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_10_de-ident.rtf,rtf,SUCCEEDED
4647,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_16_de-ident.rtf,rtf,SUCCEEDED
4648,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_01_de-ident.rtf,rtf,SUCCEEDED
4649,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-25_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_20.rtf,rtf,SUCCEEDED
4650,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_06_de-ident.rtf,rtf,SUCCEEDED
4651,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_16b.rtf,rtf,SUCCEEDED
4652,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-25_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_12.rtf,rtf,SUCCEEDED
4653,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_13_de-ident.rtf,rtf,SUCCEEDED
4654,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_28.rtf,rtf,SUCCEEDED
4655,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_27_de-ident.rtf,rtf,SUCCEEDED
4656,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-26_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_06.rtf,rtf,SUCCEEDED
4657,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-26_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_28.rtf,rtf,SUCCEEDED
4658,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_34_de-ident.rtf,rtf,SUCCEEDED
4659,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_35_de-ident.rtf,rtf,SUCCEEDED
4660,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_40_de-ident.rtf,rtf,SUCCEEDED
4661,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_08_de-ident.rtf,rtf,SUCCEEDED
4662,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-26_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_29.rtf,rtf,SUCCEEDED
4663,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_09_de-ident.rtf,rtf,SUCCEEDED
4664,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_14_de-ident.rtf,rtf,SUCCEEDED
4665,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_29.rtf,rtf,SUCCEEDED
4666,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_15_de-ident.rtf,rtf,SUCCEEDED
4667,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_R-Saga_Interview_Transcript_02_de-ident.rtf,rtf,SUCCEEDED
4668,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-26_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_30.rtf,rtf,SUCCEEDED
4669,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_17.rtf,rtf,SUCCEEDED
4670,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-27_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_02.rtf,rtf,SUCCEEDED
4671,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_R-Settlement_Interview_Transcript_03_de-ident.rtf,rtf,SUCCEEDED
4672,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_24_de-ident.rtf,rtf,SUCCEEDED
4673,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-02_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_32.rtf,rtf,SUCCEEDED
4674,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-03_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_03.rtf,rtf,SUCCEEDED
4675,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-20_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_04.rtf,rtf,SUCCEEDED
4676,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-21_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_03.rtf,rtf,SUCCEEDED
4677,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-03_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_04.rtf,rtf,SUCCEEDED
4678,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-26_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_15.rtf,rtf,SUCCEEDED
4679,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-28_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_01.rtf,rtf,SUCCEEDED
4680,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-28_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_08.rtf,rtf,SUCCEEDED
4681,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-28_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_11.rtf,rtf,SUCCEEDED
4682,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-29_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_06.rtf,rtf,SUCCEEDED
4683,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-30_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_10 additional notes.rtf,rtf,SUCCEEDED
4684,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-03_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_21.rtf,rtf,SUCCEEDED
4685,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-04_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_23.rtf,rtf,SUCCEEDED
4686,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-04_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_33.rtf,rtf,SUCCEEDED
4687,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-12-31_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_09.rtf,rtf,SUCCEEDED
4688,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-01-03_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_05.rtf,rtf,SUCCEEDED
4689,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-04_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_36.rtf,rtf,SUCCEEDED
4690,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-25_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_09.rtf,rtf,SUCCEEDED
4691,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-01-03_CoHERE_WP1_VisitorSurvey_BWM_Interview_Transcript_14.rtf,rtf,SUCCEEDED
4692,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_02.docx,docx,SUCCEEDED
4693,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_03.docx,docx,SUCCEEDED
4694,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_05.docx,docx,SUCCEEDED
4695,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_06.docx,docx,SUCCEEDED
4696,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_07.docx,docx,SUCCEEDED
4697,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_10.docx,docx,SUCCEEDED
4698,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_13.docx,docx,SUCCEEDED
4699,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_R-Saga_Interview_Transcript_01.docx,docx,SUCCEEDED
4700,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_R-Saga_Interview_Transcript_03.docx,docx,SUCCEEDED
4701,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-04_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_37.rtf,rtf,SUCCEEDED
4702,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_R-Settlement_Interview_Transcript_01.rtf,rtf,SUCCEEDED
4703,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-25_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_01.rtf,rtf,SUCCEEDED
4704,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-05_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_24.rtf,rtf,SUCCEEDED
4705,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-05_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_41.rtf,rtf,SUCCEEDED
4706,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_23_de-ident.rtf,rtf,SUCCEEDED
4707,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-24_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_04.rtf,rtf,SUCCEEDED
4708,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_21_de-ident.rtf,rtf,SUCCEEDED
4709,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-23_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_22.rtf,rtf,SUCCEEDED
4710,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_10_de-ident.rtf,rtf,SUCCEEDED
4711,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-22_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_25.rtf,rtf,SUCCEEDED
4712,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-09-07_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_08_de-ident.rtf,rtf,SUCCEEDED
4713,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-21_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_04_de-ident.rtf,rtf,SUCCEEDED
4714,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-20_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_12.rtf,rtf,SUCCEEDED
4715,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-22_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_15.rtf,rtf,SUCCEEDED
4716,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-18_CoHERE_WP1_VisitorSurvey_R-Settlement_Interview_Transcript_02.rtf,rtf,SUCCEEDED
4717,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-09-21_CoHERE_WP1_VisitorSurvey_Beamish_Interview_Transcript_13.rtf,rtf,SUCCEEDED
4718,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-08_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_39.rtf,rtf,SUCCEEDED
4719,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2017-08-07_CoHERE_WP1_VisitorSurvey_HoEH_Interview_Transcript_42.rtf,rtf,SUCCEEDED
4720,2806,1,https://zenodo.org,https://zenodo.org/api/records/1487958,2018-07-20_CoHERE_WP1_VisitorSurvey_Jorvik_Interview_Transcript_11.rtf,rtf,SUCCEEDED
4721,2807,1,https://zenodo.org,https://zenodo.org/api/records/17176728,DiscussData-countering-violent-extremism-in-georgia-v1.0-description.pdf,pdf,SUCCEEDED
4722,2807,1,https://zenodo.org,https://zenodo.org/api/records/17176728,Countering violent extremism 2018.7z,7z,SUCCEEDED
4723,2808,1,https://zenodo.org,https://zenodo.org/api/records/10755231,The Blake Vision in Ginsberg.pdf,pdf,SUCCEEDED
4724,2809,1,https://zenodo.org,https://zenodo.org/api/records/6654297,Gregory_Amaya_SP2022_The Magic.pdf,pdf,SUCCEEDED
4725,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_003.fcs,fcs,SUCCEEDED
4726,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-B4 CD8 FITC (Beads).fcs,fcs,SUCCEEDED
4727,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A6 CD38 PerCP-eFluor 710 (Beads).fcs,fcs,SUCCEEDED
4728,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A10 CD25 Real Blue RB 744 (Beads).fcs,fcs,SUCCEEDED
4729,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A3 MHC II APC (Beads).fcs,fcs,SUCCEEDED
4730,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A9 CD3 BV605 (Beads).fcs,fcs,SUCCEEDED
4731,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_002.fcs,fcs,SUCCEEDED
4732,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-B1 Viability Live-or-dye_TM (Cells).fcs,fcs,SUCCEEDED
4733,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_020.fcs,fcs,SUCCEEDED
4734,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-B2 Ly-6G Spark UV 387 (Beads).fcs,fcs,SUCCEEDED
4735,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A2 CD11b BV510 (Beads).fcs,fcs,SUCCEEDED
4736,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A4 F4-80 PE-eFluor 610 (Beads).fcs,fcs,SUCCEEDED
4737,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A5 CD206 PE (Beads).fcs,fcs,SUCCEEDED
4738,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A7 iNOS APC-eFluor 780 (Beads).fcs,fcs,SUCCEEDED
4739,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A8 CD4 Real Blue RB 545 (Beads).fcs,fcs,SUCCEEDED
4740,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A11 FOXP3 PE-Cy5 (Beads).fcs,fcs,SUCCEEDED
4741,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_033.fcs,fcs,SUCCEEDED
4742,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_001.fcs,fcs,SUCCEEDED
4743,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_029.fcs,fcs,SUCCEEDED
4744,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_004.fcs,fcs,SUCCEEDED
4745,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_024.fcs,fcs,SUCCEEDED
4746,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_005.fcs,fcs,SUCCEEDED
4747,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_006.fcs,fcs,SUCCEEDED
4748,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Dead_cells_for_gating_056.fcs,fcs,SUCCEEDED
4749,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Dead_cells_for_gating_056_Unmixed.fcs,fcs,SUCCEEDED
4750,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_031.fcs,fcs,SUCCEEDED
4751,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Unstained_057_Unmixed.fcs,fcs,SUCCEEDED
4752,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_023.fcs,fcs,SUCCEEDED
4753,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_021.fcs,fcs,SUCCEEDED
4754,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_008.fcs,fcs,SUCCEEDED
4755,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Unstained_057.fcs,fcs,SUCCEEDED
4756,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_019.fcs,fcs,SUCCEEDED
4757,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_007.fcs,fcs,SUCCEEDED
4758,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_012.fcs,fcs,SUCCEEDED
4759,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_011.fcs,fcs,SUCCEEDED
4760,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_009.fcs,fcs,SUCCEEDED
4761,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_026.fcs,fcs,SUCCEEDED
4762,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_027.fcs,fcs,SUCCEEDED
4763,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-B3 Ly-6C StarBright Violet 475 (Beads).fcs,fcs,SUCCEEDED
4764,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_030.fcs,fcs,SUCCEEDED
4765,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Unstained_055.fcs,fcs,SUCCEEDED
4766,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_043.fcs,fcs,SUCCEEDED
4767,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A12 NKp46 BV421 (Beads).fcs,fcs,SUCCEEDED
4768,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_044.fcs,fcs,SUCCEEDED
4769,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-B6 CD11c AF660 (Beads).fcs,fcs,SUCCEEDED
4770,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Unstained_055_Unmixed.fcs,fcs,SUCCEEDED
